TagName,TotalScore,Counts
"c++","597","2"
"c++","596","1"
"c++","595","2"
"c++","594","1"
"c++","593","5"
"c++","592","2"
"c++","591","2"
"c++","589","2"
"c++","588","4"
"c++","587","3"
"c++","586","2"
"c++","585","2"
"c++","584","3"
"c++","582","1"
"c++","581","1"
"c++","580","1"
"c++","578","1"
"c++","577","1"
"c++","575","4"
"c++","574","3"
"c++","571","1"
"c++","570","1"
"c++","569","1"
"c++","568","2"
"c++","567","1"
"c++","566","2"
"c++","565","1"
"c++","563","1"
"c++","562","1"
"c++","560","1"
"c++","559","1"
"c++","558","1"
"c++","557","4"
"c++","556","2"
"c++","554","3"
"c++","553","3"
"c++","552","2"
"c++","551","2"
"c++","550","2"
"c++","548","4"
"c++","547","2"
"c++","545","3"
"c++","544","2"
"c++","543","3"
"c++","542","2"
"c++","541","1"
"c++","540","3"
"c++","539","1"
"c++","538","1"
"c++","537","2"
"c++","534","3"
"c++","533","5"
"c++","532","1"
"c++","529","3"
"c++","528","1"
"c++","527","3"
"c++","526","2"
"c++","525","1"
"c++","524","2"
"c++","523","2"
"c++","522","2"
"c++","521","1"
"c++","520","1"
"c++","519","3"
"c++","518","1"
"c++","517","2"
"c++","516","4"
"c++","515","2"
"c++","514","2"
"c++","513","4"
"c++","512","1"
"c++","511","1"
"c++","510","1"
"c++","509","1"
"c++","508","2"
"c++","507","2"
"c++","504","1"
"c++","503","2"
"c++","502","3"
"c++","501","1"
"c++","498","1"
"c++","496","2"
"c++","495","3"
"c++","494","5"
"c++","493","2"
"c++","492","1"
"c++","491","2"
"c++","490","4"
"c++","488","2"
"c++","487","1"
"c++","486","4"
"c++","485","2"
"c++","484","1"
"c++","483","1"
"c++","482","1"
"c++","481","4"
"c++","480","4"
"c++","479","3"
"c++","478","1"
"c++","477","1"
"c++","476","3"
"c++","475","2"
"c++","474","1"
"c++","473","3"
"c++","472","5"
"c++","471","2"
"c++","470","2"
"c++","469","5"
"c++","467","1"
"c++","466","1"
"c++","465","2"
"c++","464","3"
"c++","462","2"
"c++","460","1"
"c++","459","4"
"c++","458","3"
"c++","457","4"
"c++","456","3"
"c++","455","1"
"c++","454","2"
"c++","452","2"
"c++","451","6"
"c++","450","2"
"c++","449","6"
"c++","446","1"
"c++","445","2"
"c++","444","1"
"c++","442","3"
"c++","441","1"
"c++","440","3"
"c++","439","1"
"c++","438","3"
"c++","437","1"
"c++","436","2"
"c++","435","1"
"c++","434","1"
"c++","433","1"
"c++","432","2"
"c++","430","3"
"c++","429","1"
"c++","428","3"
"c++","427","1"
"c++","426","3"
"c++","425","6"
"c++","424","2"
"c++","423","3"
"c++","422","2"
"c++","421","1"
"c++","419","1"
"c++","418","5"
"c++","417","2"
"c++","416","2"
"c++","415","3"
"c++","414","3"
"c++","412","1"
"c++","411","4"
"c++","410","4"
"c++","409","4"
"c++","408","1"
"c++","407","6"
"c++","406","2"
"c++","405","3"
"c++","404","5"
"c++","403","3"
"c++","402","4"
"c++","401","2"
"c++","400","4"
"c++","399","2"
"c++","398","4"
"c++","397","4"
"c++","396","2"
"c++","395","2"
"c++","394","1"
"c++","393","4"
"c++","392","2"
"c++","391","6"
"c++","388","2"
"c++","387","4"
"c++","386","3"
"c++","385","2"
"c++","384","1"
"c++","382","2"
"c++","381","2"
"c++","380","5"
"c++","378","3"
"c++","377","2"
"c++","376","2"
"c++","375","2"
"c++","374","5"
"c++","372","2"
"c++","371","3"
"c++","370","2"
"c++","369","3"
"c++","368","4"
"c++","367","3"
"c++","366","6"
"c++","365","4"
"c++","364","3"
"c++","363","4"
"c++","362","1"
"c++","361","7"
"c++","360","3"
"c++","359","5"
"c++","358","3"
"c++","357","4"
"c++","356","1"
"c++","355","4"
"c++","354","3"
"c++","353","2"
"c++","352","4"
"c++","351","2"
"c++","350","2"
"c++","349","2"
"c++","348","3"
"c++","347","1"
"c++","346","6"
"c++","345","2"
"c++","344","1"
"c++","343","1"
"c++","342","3"
"c++","341","6"
"c++","340","6"
"c++","339","8"
"c++","338","2"
"c++","337","3"
"c++","336","5"
"c++","335","1"
"c++","334","3"
"c++","333","6"
"c++","332","1"
"c++","331","1"
"c++","328","2"
"c++","327","2"
"c++","326","3"
"c++","325","3"
"c++","324","4"
"c++","323","6"
"c++","322","6"
"c++","321","4"
"c++","320","4"
"c++","319","7"
"c++","318","5"
"c++","317","4"
"c++","316","6"
"c++","315","5"
"c++","313","7"
"c++","312","4"
"c++","311","2"
"c++","310","3"
"c++","309","3"
"c++","308","5"
"c++","307","4"
"c++","306","5"
"c++","305","9"
"c++","304","3"
"c++","303","7"
"c++","302","7"
"c++","301","1"
"c++","300","3"
"c++","299","1"
"c++","298","4"
"c++","297","2"
"c++","296","2"
"c++","295","4"
"c++","294","3"
"c++","293","5"
"c++","292","3"
"c++","291","4"
"c++","290","7"
"c++","289","6"
"c++","288","7"
"c++","287","3"
"c++","286","2"
"c++","285","6"
"c++","284","5"
"c++","283","7"
"c++","282","10"
"c++","281","6"
"c++","280","1"
"c++","279","3"
"c++","278","3"
"c++","277","1"
"c++","276","3"
"c++","275","2"
"c++","274","4"
"c++","273","3"
"c++","272","6"
"c++","271","11"
"c++","270","12"
"c++","269","6"
"c++","268","8"
"c++","267","6"
"c++","266","4"
"c++","265","5"
"c++","264","5"
"c++","263","4"
"c++","262","8"
"c++","261","8"
"c++","260","4"
"c++","259","5"
"c++","258","10"
"c++","257","7"
"c++","256","4"
"c++","255","5"
"c++","254","5"
"c++","253","6"
"c++","252","5"
"c++","251","7"
"c++","250","5"
"c++","249","5"
"c++","248","3"
"c++","247","4"
"c++","246","10"
"c++","245","9"
"c++","244","6"
"c++","243","6"
"c++","242","5"
"c++","241","10"
"c++","240","7"
"c++","239","4"
"c++","238","5"
"c++","237","7"
"c++","236","7"
"c++","235","5"
"c++","234","4"
"c++","233","2"
"c++","232","5"
"c++","231","6"
"c++","230","10"
"c++","229","4"
"c++","228","7"
"c++","227","13"
"c++","226","7"
"c++","225","6"
"c++","224","10"
"c++","223","4"
"c++","222","8"
"c++","221","4"
"c++","220","5"
"c++","219","7"
"c++","218","11"
"c++","217","5"
"c++","216","6"
"c++","215","10"
"c++","214","11"
"c++","213","8"
"c++","212","4"
"c++","211","6"
"c++","210","7"
"c++","209","13"
"c++","208","15"
"c++","207","2"
"c++","206","7"
"c++","205","9"
"c++","204","14"
"c++","203","8"
"c++","202","11"
"c++","201","15"
"c++","200","7"
"c++","199","6"
"c++","198","7"
"c++","197","11"
"c++","196","9"
"c++","195","11"
"c++","194","9"
"c++","193","8"
"c++","192","8"
"c++","191","8"
"c++","190","10"
"c++","189","8"
"c++","188","9"
"c++","187","7"
"c++","186","13"
"c++","185","12"
"c++","184","8"
"c++","183","17"
"c++","182","10"
"c++","181","16"
"c++","180","14"
"c++","179","11"
"c++","178","12"
"c++","177","10"
"c++","176","7"
"c++","175","19"
"c++","174","11"
"c++","173","14"
"c++","172","10"
"c++","171","11"
"c++","170","13"
"c++","169","15"
"c++","168","15"
"c++","167","16"
"c++","166","9"
"c++","165","14"
"c++","164","11"
"c++","163","12"
"c++","162","12"
"c++","161","9"
"c++","160","14"
"c++","159","12"
"c++","158","17"
"c++","157","19"
"c++","156","16"
"c++","155","14"
"c++","154","19"
"c++","153","20"
"c++","152","16"
"c++","151","13"
"c++","150","14"
"c++","149","13"
"c++","148","13"
"c++","147","18"
"c++","146","18"
"c++","145","13"
"c++","144","15"
"c++","143","10"
"c++","142","19"
"c++","141","20"
"c++","140","13"
"c++","139","15"
"c++","138","15"
"c++","137","22"
"c++","136","24"
"c++","135","19"
"c++","134","18"
"c++","133","19"
"c++","132","11"
"c++","131","18"
"c++","130","16"
"c++","129","16"
"c++","128","24"
"c++","127","23"
"c++","126","24"
"c++","125","16"
"c++","124","22"
"c++","123","22"
"c++","122","22"
"c++","121","25"
"c++","120","22"
"c++","119","25"
"c++","118","25"
"c++","117","24"
"c++","116","22"
"c++","115","23"
"c++","114","31"
"c++","113","20"
"c++","112","23"
"c++","111","29"
"c++","110","26"
"c++","109","22"
"c++","108","25"
"c++","107","33"
"c++","106","26"
"c++","105","24"
"c++","104","32"
"c++","103","32"
"c++","102","28"
"c++","101","35"
"c++","100","31"
"c++","99","30"
"c++","98","27"
"c++","97","30"
"c++","96","42"
"c++","95","46"
"c++","94","44"
"c++","93","35"
"c++","92","42"
"c++","91","32"
"c++","90","34"
"c++","89","33"
"c++","88","45"
"c++","87","46"
"c++","86","36"
"c++","85","40"
"c++","84","50"
"c++","83","39"
"c++","82","41"
"c++","81","39"
"c++","80","39"
"c++","79","44"
"c++","78","51"
"c++","77","53"
"c++","76","43"
"c++","75","54"
"c++","74","57"
"c++","73","53"
"c++","72","62"
"c++","71","65"
"c++","70","45"
"c++","69","61"
"c++","68","61"
"c++","67","59"
"c++","66","70"
"c++","65","70"
"c++","64","70"
"c++","63","61"
"c++","62","60"
"c++","61","80"
"c++","60","72"
"c++","59","87"
"c++","58","84"
"c++","57","85"
"c++","56","83"
"c++","55","92"
"c++","54","86"
"c++","53","90"
"c++","52","83"
"c++","51","119"
"c++","50","92"
"c++","49","117"
"c++","48","118"
"c++","47","101"
"c++","46","108"
"c++","45","131"
"c++","44","127"
"c++","43","120"
"c++","42","135"
"c++","41","127"
"c++","40","138"
"c++","39","142"
"c++","38","168"
"c++","37","174"
"c++","36","161"
"c++","35","187"
"c++","34","186"
"c++","33","198"
"c++","32","189"
"c++","31","224"
"c++","30","254"
"c++","29","238"
"c++","28","272"
"c++","27","281"
"c++","26","290"
"c++","25","286"
"c++","24","344"
"c++","23","328"
"c++","22","424"
"c++","21","404"
"c++","20","466"
"c++","19","476"
"c++","18","549"
"c++","17","564"
"c++","16","628"
"c++","15","697"
"c++","14","775"
"c++","13","913"
"c++","12","974"
"c++","11","1166"
"c++","10","1326"
"c++","9","1588"
"c++","8","1886"
"c++","7","2392"
"c++","6","3055"
"c++","5","3892"
"c++","4","5701"
"c++","3","8390"
"c++","2","13761"
"c++","1","25808"
"html","24733","1"
"html","14055","1"
"html","9799","1"
"html","9179","1"
"html","8785","1"
"html","8089","1"
"html","7537","1"
"html","7035","1"
"html","6985","1"
"html","6867","1"
"html","6508","1"
"html","6465","1"
"html","6069","1"
"html","6068","1"
"html","5821","1"
"html","5459","1"
"html","5196","1"
"html","5142","1"
"html","4824","1"
"html","4697","1"
"html","4669","1"
"html","4600","1"
"html","4561","1"
"html","4515","1"
"html","4506","1"
"html","4307","1"
"html","4261","1"
"html","4094","1"
"html","4052","1"
"html","4036","1"
"html","4022","1"
"html","3999","1"
"html","3700","1"
"html","3637","1"
"html","3529","1"
"html","3528","1"
"html","3522","1"
"html","3501","1"
"html","3411","2"
"html","3325","1"
"html","3316","1"
"html","3284","1"
"html","3251","1"
"html","3212","1"
"html","3186","1"
"html","3183","1"
"html","3140","1"
"html","3126","1"
"html","3087","1"
"html","3052","1"
"html","2950","1"
"html","2775","1"
"html","2721","1"
"html","2707","1"
"html","2687","1"
"html","2673","1"
"html","2653","1"
"html","2634","1"
"html","2606","1"
"html","2574","1"
"html","2571","1"
"html","2536","1"
"html","2488","1"
"html","2472","1"
"html","2452","1"
"html","2419","1"
"html","2412","1"
"html","2401","2"
"html","2395","1"
"html","2387","1"
"html","2348","1"
"html","2313","1"
"html","2262","1"
"html","2250","2"
"html","2223","1"
"html","2222","1"
"html","2203","1"
"html","2195","1"
"html","2176","1"
"html","2113","1"
"html","2078","1"
"html","2071","1"
"html","2070","1"
"html","2045","1"
"html","2025","2"
"html","2008","1"
"html","1993","1"
"html","1949","1"
"html","1945","1"
"html","1943","1"
"html","1935","1"
"html","1921","1"
"html","1890","1"
"html","1874","1"
"html","1866","1"
"html","1862","1"
"html","1815","1"
"html","1811","1"
"html","1777","2"
"html","1776","1"
"html","1769","1"
"html","1759","1"
"html","1746","1"
"html","1725","1"
"html","1714","2"
"html","1678","1"
"html","1675","1"
"html","1671","1"
"html","1668","1"
"html","1665","1"
"html","1663","1"
"html","1654","1"
"html","1617","1"
"html","1606","1"
"html","1604","1"
"html","1572","1"
"html","1571","1"
"html","1565","1"
"html","1563","1"
"html","1551","1"
"html","1548","1"
"html","1545","1"
"html","1536","1"
"html","1531","1"
"html","1515","1"
"html","1489","1"
"html","1484","1"
"html","1476","1"
"html","1474","1"
"html","1455","1"
"html","1443","1"
"html","1440","3"
"html","1437","1"
"html","1433","1"
"html","1423","2"
"html","1418","1"
"html","1414","1"
"html","1406","1"
"html","1395","1"
"html","1370","1"
"html","1369","1"
"html","1367","1"
"html","1359","1"
"html","1343","1"
"html","1342","1"
"html","1336","1"
"html","1311","1"
"html","1297","2"
"html","1293","1"
"html","1274","1"
"html","1256","1"
"html","1254","1"
"html","1253","1"
"html","1251","1"
"html","1230","1"
"html","1218","1"
"html","1216","1"
"html","1212","1"
"html","1209","1"
"html","1204","1"
"html","1200","1"
"html","1198","1"
"html","1196","1"
"html","1195","1"
"html","1194","1"
"html","1188","2"
"html","1180","1"
"html","1177","1"
"html","1176","1"
"html","1173","2"
"html","1166","1"
"html","1163","1"
"html","1161","1"
"html","1155","1"
"html","1149","1"
"html","1135","2"
"html","1134","1"
"html","1133","1"
"html","1130","1"
"html","1124","1"
"html","1120","1"
"html","1119","1"
"html","1117","1"
"html","1106","1"
"html","1090","2"
"html","1088","1"
"html","1087","1"
"html","1082","1"
"html","1076","1"
"html","1075","1"
"html","1070","2"
"html","1068","1"
"html","1067","1"
"html","1064","1"
"html","1063","1"
"html","1060","2"
"html","1055","1"
"html","1046","1"
"html","1044","1"
"html","1039","1"
"html","1037","1"
"html","1036","1"
"html","1033","1"
"html","1030","1"
"html","1029","1"
"html","1018","2"
"html","1012","2"
"html","1009","3"
"html","1005","2"
"html","1003","2"
"html","1002","1"
"html","999","1"
"html","995","2"
"html","985","1"
"html","983","1"
"html","979","1"
"html","968","1"
"html","964","2"
"html","963","1"
"html","959","1"
"html","950","1"
"html","943","1"
"html","940","1"
"html","938","2"
"html","934","1"
"html","927","1"
"html","926","1"
"html","924","1"
"html","919","1"
"html","918","2"
"html","917","1"
"html","915","1"
"html","913","1"
"html","911","1"
"html","910","1"
"html","909","1"
"html","907","1"
"html","905","1"
"html","903","1"
"html","902","1"
"html","901","1"
"html","898","2"
"html","897","1"
"html","895","2"
"html","893","1"
"html","890","1"
"html","888","1"
"html","887","2"
"html","881","1"
"html","875","1"
"html","872","1"
"html","868","1"
"html","866","1"
"html","864","1"
"html","862","1"
"html","860","2"
"html","859","1"
"html","858","1"
"html","856","1"
"html","854","1"
"html","853","1"
"html","849","1"
"html","846","2"
"html","842","2"
"html","841","1"
"html","833","1"
"html","830","1"
"html","828","1"
"html","827","1"
"html","820","1"
"html","819","1"
"html","813","2"
"html","812","1"
"html","810","1"
"html","808","1"
"html","805","3"
"html","803","1"
"html","799","2"
"html","798","1"
"html","796","1"
"html","794","1"
"html","793","1"
"html","790","1"
"html","784","1"
"html","779","1"
"html","776","2"
"html","775","2"
"html","770","1"
"html","767","3"
"html","765","1"
"html","764","1"
"html","761","1"
"html","757","2"
"html","755","1"
"html","751","1"
"html","749","2"
"html","748","1"
"html","746","2"
"html","740","1"
"html","739","1"
"html","737","2"
"html","733","1"
"html","732","2"
"html","731","2"
"html","728","2"
"html","727","1"
"html","725","1"
"html","723","3"
"html","722","3"
"html","721","1"
"html","720","1"
"html","715","2"
"html","713","1"
"html","712","1"
"html","711","1"
"html","709","2"
"html","706","2"
"html","704","1"
"html","703","3"
"html","702","1"
"html","699","1"
"html","698","2"
"html","697","1"
"html","696","1"
"html","695","1"
"html","692","2"
"html","690","2"
"html","688","1"
"html","687","1"
"html","686","3"
"html","683","1"
"html","682","2"
"html","681","1"
"html","680","1"
"html","679","2"
"html","678","1"
"html","676","1"
"html","675","1"
"html","674","2"
"html","673","1"
"html","671","1"
"html","666","1"
"html","665","1"
"html","664","2"
"html","660","1"
"html","659","1"
"html","657","2"
"html","656","1"
"html","655","1"
"html","652","1"
"html","649","3"
"html","645","2"
"html","644","2"
"html","643","1"
"html","642","1"
"html","641","1"
"html","640","3"
"html","639","3"
"html","638","3"
"html","635","1"
"html","633","1"
"html","632","1"
"html","631","2"
"html","630","1"
"html","629","2"
"html","628","1"
"html","627","1"
"html","626","1"
"html","625","1"
"html","624","1"
"html","623","3"
"html","622","3"
"html","621","2"
"html","620","2"
"html","619","1"
"html","618","2"
"html","614","2"
"html","612","1"
"html","611","1"
"html","610","1"
"html","609","1"
"html","607","2"
"html","606","2"
"html","604","1"
"html","602","1"
"html","595","1"
"html","594","2"
"html","591","1"
"html","590","1"
"html","589","1"
"html","587","1"
"html","585","2"
"html","584","1"
"html","583","1"
"html","582","2"
"html","580","1"
"html","578","2"
"html","577","3"
"html","575","2"
"html","573","1"
"html","572","1"
"html","571","1"
"html","568","3"
"html","567","1"
"html","566","2"
"html","565","2"
"html","563","1"
"html","561","3"
"html","560","3"
"html","559","3"
"html","558","1"
"html","556","1"
"html","555","2"
"html","554","1"
"html","553","2"
"html","552","1"
"html","550","3"
"html","549","2"
"html","548","1"
"html","547","2"
"html","546","3"
"html","545","1"
"html","544","2"
"html","541","1"
"html","540","1"
"html","539","4"
"html","537","4"
"html","536","1"
"html","535","2"
"html","533","3"
"html","531","1"
"html","530","1"
"html","529","3"
"html","527","2"
"html","526","1"
"html","525","1"
"html","523","1"
"html","522","1"
"html","521","1"
"html","520","1"
"html","519","1"
"html","518","1"
"html","516","1"
"html","514","1"
"html","513","4"
"html","512","2"
"html","511","1"
"html","510","1"
"html","509","1"
"html","508","1"
"html","507","3"
"html","506","1"
"html","505","2"
"html","504","2"
"html","503","1"
"html","502","1"
"html","501","2"
"html","500","1"
"html","499","5"
"html","498","1"
"html","497","1"
"html","496","1"
"html","495","4"
"html","494","2"
"html","493","2"
"html","490","3"
"html","489","2"
"html","488","4"
"html","487","3"
"html","486","2"
"html","485","1"
"html","484","1"
"html","483","2"
"html","482","1"
"html","481","3"
"html","480","2"
"html","479","2"
"html","478","1"
"html","477","3"
"html","476","4"
"html","475","4"
"html","474","1"
"html","472","1"
"html","471","3"
"html","470","1"
"html","468","2"
"html","467","2"
"html","466","1"
"html","465","1"
"html","464","4"
"html","463","2"
"html","462","2"
"html","461","1"
"html","460","2"
"html","459","1"
"html","457","4"
"html","456","2"
"html","455","3"
"html","454","2"
"html","453","1"
"html","452","2"
"html","451","2"
"html","450","1"
"html","449","2"
"html","448","2"
"html","447","1"
"html","446","4"
"html","445","2"
"html","443","1"
"html","442","3"
"html","441","4"
"html","440","2"
"html","439","2"
"html","438","2"
"html","437","1"
"html","436","2"
"html","435","1"
"html","434","2"
"html","433","4"
"html","431","3"
"html","430","1"
"html","429","2"
"html","428","5"
"html","427","2"
"html","426","2"
"html","424","4"
"html","423","2"
"html","422","3"
"html","421","3"
"html","420","2"
"html","419","1"
"html","418","2"
"html","417","2"
"html","416","2"
"html","415","1"
"html","414","2"
"html","413","1"
"html","412","3"
"html","411","1"
"html","410","2"
"html","409","2"
"html","408","2"
"html","407","2"
"html","406","3"
"html","405","1"
"html","404","2"
"html","403","3"
"html","402","7"
"html","400","6"
"html","399","2"
"html","398","5"
"html","397","4"
"html","396","1"
"html","395","2"
"html","394","1"
"html","393","5"
"html","392","3"
"html","391","1"
"html","390","5"
"html","389","4"
"html","388","4"
"html","386","1"
"html","385","1"
"html","384","1"
"html","383","3"
"html","382","4"
"html","381","3"
"html","380","1"
"html","379","1"
"html","378","3"
"html","377","2"
"html","376","3"
"html","375","6"
"html","374","5"
"html","373","6"
"html","372","3"
"html","371","2"
"html","370","4"
"html","369","1"
"html","368","5"
"html","367","2"
"html","366","3"
"html","365","2"
"html","364","1"
"html","363","2"
"html","361","4"
"html","360","4"
"html","359","3"
"html","358","6"
"html","357","3"
"html","356","3"
"html","355","2"
"html","354","1"
"html","353","1"
"html","352","1"
"html","351","3"
"html","350","4"
"html","349","3"
"html","348","1"
"html","346","4"
"html","345","2"
"html","344","4"
"html","343","4"
"html","342","5"
"html","341","2"
"html","340","1"
"html","339","5"
"html","338","2"
"html","337","5"
"html","336","2"
"html","335","4"
"html","334","5"
"html","333","3"
"html","332","7"
"html","331","6"
"html","330","1"
"html","329","7"
"html","328","3"
"html","327","3"
"html","326","6"
"html","325","8"
"html","324","1"
"html","323","3"
"html","322","4"
"html","320","4"
"html","319","2"
"html","318","6"
"html","317","1"
"html","316","1"
"html","315","2"
"html","314","2"
"html","313","3"
"html","312","9"
"html","311","2"
"html","310","4"
"html","309","4"
"html","308","5"
"html","307","3"
"html","306","3"
"html","305","1"
"html","304","3"
"html","303","4"
"html","302","2"
"html","301","5"
"html","300","8"
"html","299","5"
"html","298","5"
"html","297","6"
"html","296","5"
"html","295","8"
"html","294","6"
"html","293","5"
"html","292","3"
"html","291","4"
"html","290","5"
"html","289","8"
"html","288","4"
"html","287","9"
"html","286","6"
"html","285","6"
"html","284","3"
"html","283","3"
"html","282","7"
"html","281","5"
"html","280","4"
"html","279","4"
"html","278","3"
"html","277","1"
"html","276","5"
"html","275","5"
"html","274","5"
"html","273","9"
"html","272","12"
"html","271","8"
"html","270","3"
"html","269","6"
"html","268","1"
"html","267","9"
"html","266","2"
"html","265","2"
"html","264","5"
"html","263","4"
"html","262","2"
"html","261","3"
"html","260","5"
"html","259","5"
"html","258","7"
"html","257","4"
"html","256","5"
"html","255","9"
"html","254","5"
"html","253","5"
"html","252","6"
"html","251","7"
"html","250","5"
"html","249","4"
"html","248","5"
"html","247","2"
"html","246","5"
"html","245","12"
"html","244","10"
"html","243","7"
"html","242","13"
"html","241","6"
"html","240","7"
"html","239","6"
"html","238","9"
"html","237","6"
"html","236","8"
"html","235","8"
"html","234","12"
"html","233","7"
"html","232","8"
"html","231","6"
"html","230","10"
"html","229","11"
"html","228","8"
"html","227","8"
"html","226","6"
"html","225","6"
"html","224","7"
"html","223","8"
"html","222","10"
"html","221","6"
"html","220","6"
"html","219","4"
"html","218","13"
"html","217","1"
"html","216","10"
"html","215","9"
"html","214","11"
"html","213","7"
"html","212","11"
"html","211","9"
"html","210","10"
"html","209","6"
"html","208","8"
"html","207","7"
"html","206","13"
"html","205","6"
"html","204","4"
"html","203","15"
"html","202","10"
"html","201","11"
"html","200","9"
"html","199","14"
"html","198","12"
"html","197","10"
"html","196","11"
"html","195","10"
"html","194","12"
"html","193","10"
"html","192","8"
"html","191","13"
"html","190","15"
"html","189","5"
"html","188","14"
"html","187","13"
"html","186","8"
"html","185","11"
"html","184","9"
"html","183","15"
"html","182","16"
"html","181","10"
"html","180","14"
"html","179","12"
"html","178","14"
"html","177","15"
"html","176","16"
"html","175","13"
"html","174","17"
"html","173","15"
"html","172","17"
"html","171","11"
"html","170","14"
"html","169","15"
"html","168","14"
"html","167","15"
"html","166","13"
"html","165","18"
"html","164","15"
"html","163","12"
"html","162","14"
"html","161","14"
"html","160","14"
"html","159","11"
"html","158","11"
"html","157","17"
"html","156","27"
"html","155","19"
"html","154","27"
"html","153","17"
"html","152","20"
"html","151","16"
"html","150","20"
"html","149","21"
"html","148","19"
"html","147","19"
"html","146","25"
"html","145","15"
"html","144","19"
"html","143","21"
"html","142","16"
"html","141","16"
"html","140","15"
"html","139","19"
"html","138","23"
"html","137","15"
"html","136","19"
"html","135","15"
"html","134","22"
"html","133","22"
"html","132","19"
"html","131","22"
"html","130","28"
"html","129","28"
"html","128","36"
"html","127","21"
"html","126","25"
"html","125","18"
"html","124","29"
"html","123","29"
"html","122","28"
"html","121","24"
"html","120","30"
"html","119","22"
"html","118","30"
"html","117","21"
"html","116","24"
"html","115","38"
"html","114","26"
"html","113","32"
"html","112","27"
"html","111","30"
"html","110","32"
"html","109","34"
"html","108","29"
"html","107","42"
"html","106","34"
"html","105","36"
"html","104","42"
"html","103","44"
"html","102","33"
"html","101","39"
"html","100","37"
"html","99","48"
"html","98","44"
"html","97","45"
"html","96","45"
"html","95","46"
"html","94","55"
"html","93","34"
"html","92","48"
"html","91","43"
"html","90","51"
"html","89","44"
"html","88","41"
"html","87","46"
"html","86","51"
"html","85","60"
"html","84","46"
"html","83","45"
"html","82","57"
"html","81","56"
"html","80","53"
"html","79","73"
"html","78","61"
"html","77","56"
"html","76","63"
"html","75","73"
"html","74","59"
"html","73","67"
"html","72","78"
"html","71","78"
"html","70","64"
"html","69","85"
"html","68","80"
"html","67","75"
"html","66","100"
"html","65","85"
"html","64","89"
"html","63","89"
"html","62","102"
"html","61","84"
"html","60","100"
"html","59","122"
"html","58","125"
"html","57","121"
"html","56","114"
"html","55","121"
"html","54","114"
"html","53","133"
"html","52","139"
"html","51","155"
"html","50","156"
"html","49","134"
"html","48","166"
"html","47","181"
"html","46","180"
"html","45","178"
"html","44","200"
"html","43","227"
"html","42","245"
"html","41","228"
"html","40","241"
"html","39","233"
"html","38","244"
"html","37","229"
"html","36","272"
"html","35","268"
"html","34","285"
"html","33","288"
"html","32","320"
"html","31","384"
"html","30","361"
"html","29","408"
"html","28","412"
"html","27","436"
"html","26","460"
"html","25","529"
"html","24","557"
"html","23","571"
"html","22","616"
"html","21","670"
"html","20","772"
"html","19","825"
"html","18","908"
"html","17","1043"
"html","16","1098"
"html","15","1325"
"html","14","1417"
"html","13","1570"
"html","12","1815"
"html","11","2104"
"html","10","2441"
"html","9","2899"
"html","8","3551"
"html","7","4416"
"html","6","5561"
"html","5","7711"
"html","4","10755"
"html","3","16477"
"html","2","28116"
"html","1","56346"
"ios","17312","1"
"ios","14528","1"
"ios","14515","1"
"ios","14221","1"
"ios","12823","1"
"ios","7198","1"
"ios","7102","1"
"ios","6899","1"
"ios","6170","1"
"ios","6100","1"
"ios","6086","1"
"ios","5998","1"
"ios","5502","1"
"ios","5099","1"
"ios","4985","1"
"ios","4606","1"
"ios","4538","1"
"ios","4435","1"
"ios","4325","1"
"ios","4014","1"
"ios","3953","1"
"ios","3903","1"
"ios","3891","1"
"ios","3867","1"
"ios","3788","1"
"ios","3777","1"
"ios","3491","1"
"ios","3481","1"
"ios","3469","1"
"ios","3412","1"
"ios","3361","1"
"ios","3346","1"
"ios","3345","1"
"ios","3333","1"
"ios","3219","1"
"ios","3137","1"
"ios","3124","1"
"ios","3095","1"
"ios","3051","1"
"ios","2991","1"
"ios","2974","1"
"ios","2926","1"
"ios","2920","1"
"ios","2854","1"
"ios","2795","1"
"ios","2761","1"
"ios","2746","1"
"ios","2671","1"
"ios","2663","1"
"ios","2620","1"
"ios","2579","1"
"ios","2517","1"
"ios","2455","1"
"ios","2454","1"
"ios","2414","1"
"ios","2407","1"
"ios","2376","1"
"ios","2345","1"
"ios","2337","1"
"ios","2293","1"
"ios","2243","1"
"ios","2225","1"
"ios","2205","1"
"ios","2199","1"
"ios","2185","1"
"ios","2181","1"
"ios","2152","1"
"ios","2150","1"
"ios","2138","1"
"ios","2126","1"
"ios","2065","1"
"ios","2039","2"
"ios","2020","1"
"ios","2017","1"
"ios","1996","1"
"ios","1988","1"
"ios","1983","1"
"ios","1964","1"
"ios","1961","1"
"ios","1952","1"
"ios","1947","1"
"ios","1946","3"
"ios","1910","1"
"ios","1900","1"
"ios","1868","1"
"ios","1839","1"
"ios","1799","1"
"ios","1785","1"
"ios","1761","1"
"ios","1760","1"
"ios","1757","1"
"ios","1756","1"
"ios","1747","1"
"ios","1743","1"
"ios","1708","1"
"ios","1693","1"
"ios","1691","1"
"ios","1687","1"
"ios","1684","2"
"ios","1671","1"
"ios","1665","1"
"ios","1662","1"
"ios","1652","1"
"ios","1641","2"
"ios","1634","1"
"ios","1630","1"
"ios","1628","2"
"ios","1622","1"
"ios","1612","1"
"ios","1604","1"
"ios","1602","1"
"ios","1599","1"
"ios","1594","1"
"ios","1589","1"
"ios","1586","1"
"ios","1576","1"
"ios","1559","1"
